,Target,Tweet,Stance,Sentiment
0,Joe Biden,"@USER @USER and like you, they are all squish #gop weasels who will be in tears on election night.",NONE,neg
1,Joe Biden,.@USER on covid-19: we'll put the politics aside. we'll take the muzzle off the experts so the the public gets the information they need and deserve. honest unvarnished truth. they can handle it. #demconvention @USER HTTP,FAVOR,pos
2,Joe Biden,"@USER google: how to vote early in ""your state"" and get it done as soon as possible. we have a duty to help the u.s. postal service process these ballots and reduce the stress donald trump is intentionally placing on these public servants. 

#voteearly #voteblue #bidenharris2020",FAVOR,other
3,Joe Biden,am i the only one that pictures biden this way all the time? #demdebate HTTP,NONE,other
4,Joe Biden,"@USER was it the infanticide lie the nun dropped on us that was helpful?
#rnc2020",NONE,neg
5,Joe Biden,@USER i think all the ‘lids’ on the biden campaign days is them trying to find the best drug cocktail to allow biden to look sentient.  trial and error.,AGAINST,other
6,Joe Biden,"you know how they say anyone can be president? it's not true. trump tried it and he couldn't do it. he is literally unable to do the job. so maybe we should give it to someone else

#trumpisaloser #biden2020",FAVOR,neg
7,Joe Biden,"biden is mostly campaigning for the general election, not debating bernie. #democraticdebate",NONE,other
8,Joe Biden,so jazzed to get to meet future u.s.rep @USER &amp; u.s.sen. @USER at 11:30 today at stonebridge park in fayetteville. #2020election,NONE,pos
9,Joe Biden,@USER and trump won’t be able to creep around behind biden like he did to hillary. he has to stay in his own lane 👊🏻,FAVOR,neg
10,Joe Biden,"listened to both these guys for 2 hours tonight. much of what i heard is more big government that promises free/free/free, open borders, killing the oil industry and more. thanks, but we went through 8 years of that with obama and many of us do not want to go back.... #demdebate",NONE,neg
11,Joe Biden,"@USER i'm sure we'll hear the usual blah blah blah hate trump blah blah blah racist trump blah blah russia blah. 
#trumpnowmorethanever 
#kag #maga",AGAINST,neg
12,Joe Biden,"joe #biden kept saying to the 
american people that he is
ready to #debate president #trump 
and accepted 3 #three debates 
does joe #biden contemplate
his intention to #refuse 
and #avoid these debates
on a #strategy using the #coronavirus 
for not wanting to travel 
#prediction",NONE,other
13,Joe Biden,.@USER created this disastrous catastrophe; we all need to #voteblue to save lives ... u.s. reports highest number of covid-19 deaths in one day since mid-may HTTP,FAVOR,neg
14,Joe Biden,"joe biden is a massive racist . california was once red . think about before . our new generation needs to look back . i have a mind that goes back 100 years because of what my family and our books have taught me . what is a super predator , joe ??? 🤨 #debates",AGAINST,neg
15,Joe Biden,"@USER see #2a supporters, the #gop is coming for your guns. ""*400 firearms seized by atf."" rise up! defend #2a!!!!!",NONE,neg
16,Joe Biden,@USER well of course have you see the numbers around the world? is all result of the pandemic ! stop the hate ! #trump2020,AGAINST,neg
17,Joe Biden,@USER they pay you? #trump2020 HTTP,AGAINST,other
18,Joe Biden,@USER @USER #fakenews #qanon conspiracy theory,NONE,neg
19,Joe Biden,"i'm not a fan of bernie sander's but every time he says ""uman"", i can't help but smile. #demdebate",NONE,pos
20,Joe Biden,"i'm joining the #womenforbiden watch party for the #demconvention with @USER, @USER, and two broads talking politics guests @USER &amp; @USER!  💃🏽",FAVOR,pos
21,Joe Biden,@USER i have literally never made a comment on this social media platform in my life and will probably be silenced after this one. biden is not competent even when reading a screen. and you’re bashing trump directly and indirectly with your teams questions. ignoring biden’s fails.,AGAINST,neg
22,Joe Biden,"@USER i fear you’re right. i pray @USER ‘s 2nd term will put more focus prosecuting the swamp. he definitely exposed it. think what we know now versus election day’16...
#maga #trump2020",AGAINST,other
23,Joe Biden,honestly can @USER be president tonight? #bidenharris2020 #demconvention,FAVOR,other
24,Joe Biden,#happyinternationaldogsday #happynationaldogday #happyinternationaldogday #doggyday and #fourmoreyears for #donaldtrump 😎 HTTP,AGAINST,pos
25,Joe Biden,"@USER @USER trump can’t say thailand, his policies are not popular",NONE,neg
26,Joe Biden,"@USER congratulations.

now tell us again how trump learned his lesson from ukraine so u didn't need to impeach him, or how kavanaugh will protect a woman's right to choose.

#voteblue",FAVOR,other
27,Joe Biden,@USER saying trump is racist is hilarious considering joe is actually a racist with documented racist comments. #joebiden #potkettleblack #trump2020landslidevictory,AGAINST,neg
28,Joe Biden,@USER @USER now #gop #election officials refusing to put out boxes to collect #mailinballots to counter targeted mail disruptn whr .@USER strong to suppress vote. so put collection boxes at polling places thruout early voting. .@USER,NONE,neg
