,Target,Tweet,Stance,Sentiment
0,Donald Trump,"omg is bernie going to stroke out😳
#demdebate",NONE,other
1,Donald Trump,@USER a buddy for #donaldtrump,NONE,other
2,Donald Trump,@USER @USER @USER thank you. trump seems to think he's a dictator...we must stop him. #countryoverparty #biden2020,AGAINST,neg
3,Donald Trump,"@USER if the states don't save democracy from the radical leftists, no one can - (or will be able to).. 
truth

#trump2020",FAVOR,other
4,Donald Trump,"i told you i like it rough, no stop being a pussy and throw me off a fucking cliff. 

#astheworldburns #freshマンデー 
#thebachelor #blackwidow #잘생긴_슬기_대회 #ابن_دغيثر_يطالب_بالتحقيق #2020election #australiaburning #climatechange #impeachedforlife #taalerruption2020 #lit",NONE,neg
5,Donald Trump,@USER just said it- @USER cant beat @USER. @USER doesnt have the energy or  broad based support among younger voters to beat @USER and win the @USER #demdebate.,NONE,neg
6,Donald Trump,behind their fake #democratic agenda. this was the plan all along. it’s real it’s happening and don’t think for a minute that these fifty united states couldn’t get thrust into another civil war. the name of the game is the same! freedom versus tyranny,NONE,neg
7,Donald Trump,"@USER @USER living in hi, many depend on #usps as private mail/shipping options cost more. we need to #saveusps, but there’s time to make other plans to make sure everyone votes &amp; that their ballots are counted~just take that fucker out of the voting equation #bidenharris2020 #fucktrump",AGAINST,neg
8,Donald Trump,@USER it's plain in simple a no vote or vote for another person other then biden is a vote for trump especially in certain states. i'm pissed just like any other bernie supporter but put emotion aside realize one of those 2 will win and i pray it's not trump again.,AGAINST,neg
9,Donald Trump,@USER @USER because they are not disingenuous morons? #gopbetrayedamerica #gophypocrisy #gopcorruptionovercountry #votebluetoendthisnightmare #votebluetosaveamerica,AGAINST,neg
10,Donald Trump,"everybody has a place.🇺🇸
#maine #obamagate #covidiots #2020election HTTP",NONE,neg
11,Donald Trump,"@USER @USER beautifully done tonight, sir. #rnc2020 #rncconvention2020",NONE,pos
12,Donald Trump,"going up the east river drive, and fast. thank you nypd! on november 3rd we’re bringing you back! #lesm #maga HTTP",FAVOR,pos
